Date,Rainfall_mm,Temperature_C,Humidity_%,Evaporation_mm,Water_Level
2/13/2022,4.82,24.4,94.58,6.55,59.91
2/14/2022,8.1,27.67,90.58,6.56,59.99
2/15/2022,23.06,28.77,69.86,3.88,60.95
2/16/2022,8.91,22.64,62.81,4.46,61.17
2/17/2022,6.55,32.64,74.58,3.26,61.33
2/18/2022,6.99,26.61,84.67,7.86,61.29
2/19/2022,10.86,27.08,74.7,5.87,61.54
2/20/2022,4.13,29.83,74.33,7.61,61.37
2/21/2022,5.5,27.93,88.53,3.82,61.45
2/22/2022,15.75,30.81,69.46,6.69,61.9
2/23/2022,10.64,28.15,89.39,6.6,62.1
2/24/2022,8.98,24.55,71.27,6.15,62.25
2/25/2022,16.28,28.45,68.13,7.79,62.67
2/26/2022,4.57,22.43,73.16,4.36,62.68
2/27/2022,6.39,27.43,85.5,2.78,62.86
2/28/2022,10.39,26.87,60.04,6.03,63.08
3/1/2022,10.13,26.17,62.86,6.38,63.27
3/2/2022,2.13,26.49,93.06,5.45,63.1
3/3/2022,5.9,19.47,62.02,3.24,63.23
3/4/2022,7.33,24.81,77.71,5.03,63.35
3/5/2022,11.22,27.37,78.17,3.87,63.72
3/6/2022,10.11,27.64,74.58,4.56,63.99
3/7/2022,7.86,22.89,80.79,5.87,64.09
3/8/2022,1.07,32.06,64.19,6.47,63.82
3/9/2022,8.16,23.54,77.11,3.39,64.06
3/10/2022,8.73,30.88,69.89,4.43,64.28
3/11/2022,36.49,28.71,81.47,3.61,65.92
3/12/2022,7.15,24.42,60.65,3.19,66.12
3/13/2022,10.44,34.1,77.84,6.7,66.31
3/14/2022,18.1,22.23,62.41,7.46,66.84
3/15/2022,14.19,30.68,66.15,4.22,67.34
3/16/2022,21.06,31,63.75,6.51,68.06
3/17/2022,2.16,24.32,62.31,7.38,67.8
3/18/2022,3.44,32.57,88.03,7.08,67.62
3/19/2022,5.19,26,66.43,3.1,67.73
3/20/2022,1.8,28.15,92.08,7.74,67.43
3/21/2022,8.78,28.04,93.8,4.26,67.66
3/22/2022,3.7,26.46,77.85,4.04,67.64
3/23/2022,22.88,30.24,60.72,2.37,68.66
3/24/2022,4.23,30.17,69.98,4.92,68.63
3/25/2022,6.42,20.01,86.91,2.65,68.82
3/26/2022,14.76,32.22,69.7,3.49,69.38
3/27/2022,2.65,20.35,58.48,3.9,69.32
3/28/2022,1.67,31.13,77.27,6.85,69.06
3/29/2022,9.58,31.51,88.8,7.25,69.18
3/30/2022,10.13,22.64,86.84,3.81,69.49
3/31/2022,14.47,25.36,62,7.15,69.86
4/1/2022,12.18,22.58,81.91,7.14,70.11
4/2/2022,10.4,26.14,63.82,6.59,70.3
4/3/2022,4.67,25.77,63.73,2.88,70.39
4/4/2022,9.92,30.12,89.96,6.14,70.58
4/5/2022,10.37,32.24,64.99,7.67,70.71
4/6/2022,4.52,32.58,65.53,6.1,70.63
4/7/2022,27.11,24.75,55.03,3.99,71.79
4/8/2022,11.78,26.16,89.83,5,72.13
4/9/2022,3.49,20.27,86.7,5.87,72.01
4/10/2022,14.52,23.78,80.09,5.06,72.48
4/11/2022,16.23,30.86,85.01,2.72,73.16
4/12/2022,11.29,33.46,61.08,3.87,73.53
4/13/2022,6.85,22.06,73.33,6.81,73.53
4/14/2022,4.35,24.63,69.05,7.17,73.39
4/15/2022,7.85,26.89,58.75,2.82,73.64
4/16/2022,10.74,28.12,74.45,7.71,73.79
4/17/2022,8.42,23.76,91.83,3.97,74.02
4/18/2022,21.68,28.7,56.6,5.97,74.8
4/19/2022,13.06,25.1,66.66,6.51,75.13
4/20/2022,3.93,26.94,63.3,6.87,74.98
4/21/2022,3.16,29.19,64.53,7.67,74.76
4/22/2022,11.85,27.03,91.34,3.88,75.16
4/23/2022,6.97,25.25,73.72,7.15,75.15
4/24/2022,13.84,26.56,73.65,2.79,75.7
4/25/2022,11.78,26.65,85.42,6.23,75.98
4/26/2022,7.87,25.52,61.18,6.45,76.05
4/27/2022,3.98,25.96,74.49,6.07,75.94
4/28/2022,1.88,33.39,72.2,3.51,75.86
4/29/2022,9.79,29.24,78.88,7.24,75.99
4/30/2022,2.6,25.82,94.98,3.01,75.97
5/1/2022,3.83,29.79,85.78,2.32,76.04
5/2/2022,9.37,25.66,70.91,6.3,76.2
5/3/2022,8.71,31.69,88.1,4.85,76.39
5/4/2022,2.92,28.48,61.83,7.09,76.18
5/5/2022,17.46,26.57,56.22,4.3,76.84
5/6/2022,17.15,28.79,63.18,3.01,77.55
5/7/2022,12.12,20.72,68.62,7.02,77.8
5/8/2022,12.11,22.49,75.42,5.29,78.14
5/9/2022,12.12,22.22,79.61,3.14,78.59
5/10/2022,16.13,27.57,91.42,6.32,79.08
5/11/2022,13.28,33.93,75.39,5.07,79.49
5/12/2022,4.27,35.93,75.05,5.63,79.43
5/13/2022,6.9,29.55,57.01,4.77,79.53
5/14/2022,33.98,29,56.4,6.97,80.88
5/15/2022,1.16,19.8,77.05,6.98,80.59
5/16/2022,5.64,24.83,72.53,6.26,80.56
5/17/2022,17.52,23.85,88.57,2.63,81.3
5/18/2022,4.52,24.52,61.43,7.03,81.18
5/19/2022,13.53,26.33,56,6.03,81.55
5/20/2022,8.63,25.11,72.96,6.18,81.68
5/21/2022,4.8,19.08,64.5,4.18,81.71
5/22/2022,0.91,29.99,56.98,7.28,81.39
5/23/2022,9.6,22.71,83.98,6.35,81.55
5/24/2022,4.19,27.96,59.46,2.68,81.63
5/25/2022,7.61,35.3,79.33,4.45,81.79
5/26/2022,12.04,23.32,66.24,7.32,82.02
5/27/2022,15.26,16.88,61.94,2.28,82.67
5/28/2022,5.63,25.86,70.19,7.77,82.56
5/29/2022,4.79,31.4,87.06,6.07,82.5
5/30/2022,2.56,34.83,70.68,5.79,82.34
5/31/2022,15.77,22.08,85.03,3.62,82.95
6/1/2022,30.91,28.99,60.02,3.49,84.32
6/2/2022,16.93,25.14,85.91,7.65,84.78
6/3/2022,19.48,26.58,64.48,3.79,85.56
6/4/2022,4.55,37.58,82.1,6.65,85.46
6/5/2022,11.54,20.99,77.63,4.36,85.82
6/6/2022,14.4,28.01,92.17,2.84,86.4
6/7/2022,3.32,28.87,70.49,2.06,86.46
6/8/2022,23.94,31.34,57.65,5.27,87.39
6/9/2022,2.09,27.39,55.77,7.85,87.11
6/10/2022,21.53,28.23,88.07,4.21,87.97
6/11/2022,2.08,25.43,75.99,4.14,87.87
6/12/2022,3.47,28.08,86.01,4.06,87.84
6/13/2022,11.69,25.63,64.38,5.12,88.17
6/14/2022,8.79,29.49,68.8,4.64,88.38
6/15/2022,6.09,25.52,56.2,7.28,88.32
6/16/2022,23.34,28.51,93.46,5.03,89.23
6/17/2022,2.62,26.88,81.71,5.05,89.11
6/18/2022,7.39,31.5,92.33,2.83,89.34
6/19/2022,12.74,26.79,65.62,7.9,89.58
6/20/2022,10.28,19.91,79.46,3.5,89.92
6/21/2022,4.93,32.05,82.14,2.44,90.04
6/22/2022,5.08,23.38,67.7,5.98,90
6/23/2022,15.11,24.38,88.92,5.57,90.48
6/24/2022,15.59,24.62,92.89,4.49,91.03
6/25/2022,10.48,32.5,90.39,4.53,91.33
6/26/2022,4.05,18.46,84.56,6.71,91.19
6/27/2022,5.22,39.55,66.1,3.17,91.3
6/28/2022,8.2,31.22,66.26,6.92,91.36
6/29/2022,9.11,27.89,93.53,5.89,91.52
6/30/2022,12.39,26.78,55.41,4.51,91.92
7/1/2022,7.1,28.14,83.64,4.75,92.03
7/2/2022,14.88,29.08,83.25,3.54,92.6
7/3/2022,14.76,29.58,79.91,6.51,93.01
7/4/2022,19.92,29.22,94.6,5.08,93.76
7/5/2022,8.47,27.36,67.48,3.93,93.98
7/6/2022,10.61,26.21,68.6,5.58,94.23
7/7/2022,7.52,26.39,58.16,7.97,94.21
7/8/2022,4.09,26.22,72.71,4.61,94.18
7/9/2022,30.45,31.54,65.44,7.52,95.33
7/10/2022,18.27,29.37,68.74,4.07,96.04
7/11/2022,14.56,15.24,88.38,2.33,96.65
7/12/2022,8.25,29.62,92.42,3.23,96.9
7/13/2022,3.78,27.78,62.43,4.51,96.87
7/14/2022,16.35,26.93,69.9,3.32,97.52
7/15/2022,7.42,25.45,92.15,2,97.79
7/16/2022,11.29,31.5,57.47,7.49,97.98
7/17/2022,5.2,30.79,58.69,7.06,97.89
7/18/2022,10.02,23.91,61.51,6.45,98.07
7/19/2022,5.47,28.63,78.81,3.01,98.19
7/20/2022,5.65,23.11,61.02,2.72,98.33
7/21/2022,9.92,21.48,93.72,2.41,98.71
7/22/2022,2.05,24.49,72.87,6.34,98.5
7/23/2022,2.15,30.45,75.06,7.57,98.22
7/24/2022,4.5,30.81,64.87,4.58,98.22
7/25/2022,7.03,29.05,73.84,2.71,98.44
7/26/2022,15.19,29.9,81.48,5.07,98.94
7/27/2022,7.34,29.06,85.05,4.09,99.11
7/28/2022,8.21,24.43,85.15,4.25,99.3
7/29/2022,6.61,28.73,78.12,5.73,99.35
7/30/2022,10.59,30.2,91.17,6.31,99.56
7/31/2022,4.05,30.02,87.7,2.66,99.63
8/1/2022,7.65,31.76,85.28,2.21,99.9
8/2/2022,11.2,29.83,57.22,7.97,100.06
8/3/2022,9.87,28.41,55.28,3.4,100.39
8/4/2022,8.41,31.28,63.5,2.32,100.69
8/5/2022,8.49,26.89,81.54,3.14,100.96
8/6/2022,11.98,23.47,71.45,2.23,101.45
8/7/2022,31.39,26.35,71.1,4.35,102.8
8/8/2022,4.3,24.02,90.38,6.81,102.67
8/9/2022,31.97,24.3,90.82,4.05,104.07
8/10/2022,4.13,26.42,91.37,4.67,104.04
8/11/2022,0.77,23.83,67.56,6.05,103.78
8/12/2022,5.38,25.77,82.64,5.05,103.8
8/13/2022,10.74,19.43,65.87,7.17,103.97
8/14/2022,27.26,27.85,62.62,7.2,104.98
8/15/2022,3.78,27,62.39,2.06,105.06
8/16/2022,11.93,23.73,68.68,6.67,105.33
8/17/2022,2.39,29.64,72.2,4.76,105.21
8/18/2022,26.63,30.75,88.24,7.93,106.14
8/19/2022,18.5,20.57,59.8,4.9,106.82
8/20/2022,5.66,23.95,84.4,7.92,106.71
8/21/2022,20.48,23.92,76.26,6.53,107.41
8/22/2022,7.62,23.24,66.52,3.49,107.61
8/23/2022,19.15,30.32,74.71,5.23,108.31
8/24/2022,8.37,26.22,67,7.95,108.33
8/25/2022,8.64,25.94,78.84,7.15,108.4
8/26/2022,5.75,18.98,72.35,2.58,108.56
8/27/2022,13.04,29.54,61.58,6.24,108.9
8/28/2022,9.13,22.04,59.66,4.07,109.16
8/29/2022,12.11,27.24,76.87,2.04,109.66
8/30/2022,1.84,28.11,91.1,4.42,109.53
8/31/2022,19.6,32.44,68.76,3.41,110.34
9/1/2022,22.89,21.76,84.32,6.91,111.14
9/2/2022,9.1,14.92,81.35,4.02,111.39
9/3/2022,29.97,27.74,92.26,6.97,112.54
9/4/2022,25.58,34.2,87.84,2,113.72
9/5/2022,13.23,31.96,77.66,3.85,114.19
9/6/2022,20.66,27.84,81.28,3.45,115.05
9/7/2022,17.2,25.03,90.94,3.4,115.74
9/8/2022,1.36,30.23,70.98,2.41,115.69
9/9/2022,6.71,23.11,68.07,3.12,115.87
9/10/2022,13.88,28.91,55.43,5.33,116.3
9/11/2022,23.89,29.02,88.06,3.75,117.3
9/12/2022,2.22,31.24,87.04,4.5,117.19
9/13/2022,1.46,38.04,59.18,4.26,117.05
9/14/2022,7.98,28.57,78.07,7.26,117.09
9/15/2022,0.84,24.96,73.56,7.43,116.76
9/16/2022,7.77,26.9,59.75,4.96,116.9
9/17/2022,10.93,19.92,94.22,3.98,117.24
9/18/2022,3.62,24.22,63.59,2.64,117.29
9/19/2022,7.94,25.36,57.69,7.72,117.3
9/20/2022,16.14,24.9,78.79,2.36,117.99
9/21/2022,5.36,27.61,84.55,3.79,118.07
9/22/2022,4.19,23.71,56.3,3.79,118.09
9/23/2022,7.66,31.48,81.35,3.92,118.28
9/24/2022,3.28,27,76.29,2.99,118.29
9/25/2022,28.54,26.96,59.13,6.7,119.39
9/26/2022,8.56,25.69,61.9,2.73,119.68
9/27/2022,4.58,27.62,77.72,5.81,119.62
9/28/2022,9.79,30.3,66.85,2.74,119.97
9/29/2022,7.63,23.53,92.53,2.42,120.23
9/30/2022,6.99,24.37,87.75,7.46,120.2
10/1/2022,5.36,25.79,94.34,3.14,120.32
10/2/2022,5.14,21.62,65.39,6.93,120.23
10/3/2022,1.88,23.72,93.79,5.27,120.06
10/4/2022,20.64,25.1,72.25,2.47,120.97
10/5/2022,12.64,30.5,68.9,7.73,121.21
10/6/2022,10.51,28.05,57.01,3.48,121.56
10/7/2022,7.53,27.77,57.11,7.16,121.58
10/8/2022,3.56,30.4,82.68,3.01,121.61
10/9/2022,4.34,26.45,73.32,7.12,121.47
10/10/2022,2.11,28.56,64.06,2.08,121.47
10/11/2022,4.82,26.59,79.56,5.07,121.46
10/12/2022,3.12,28.06,65.11,6.62,121.28
10/13/2022,24.66,24.67,78.11,7.61,122.14
10/14/2022,15.42,17.24,69.37,7.46,122.53
10/15/2022,8.84,26.46,87.94,6.92,122.63
10/16/2022,3.92,32.69,87.83,7.33,122.46
10/17/2022,3.27,30.7,74.09,3.2,122.46
10/18/2022,7.16,30.86,69.03,3.71,122.64
10/19/2022,15.86,31.94,69.5,3.73,123.24
10/20/2022,2.17,27.35,87.23,4.26,123.14
10/21/2022,12.52,27.79,68.13,4.36,123.55
10/22/2022,4.8,24.53,63.36,5.27,123.52
10/23/2022,5.57,25.74,58.39,2.96,123.65
10/24/2022,8.65,29.46,73.67,6.15,123.78
10/25/2022,4.04,31.82,74.29,3.01,123.83
10/26/2022,6.88,26.44,88.64,3.86,123.98
10/27/2022,3.74,25.2,63.85,5.02,123.92
10/28/2022,5.14,27,70.24,6.78,123.83
10/29/2022,14.22,29.4,87.34,6.44,124.22
10/30/2022,8.99,21.22,87.94,5.87,124.38
10/31/2022,14.19,17.82,70.38,2.93,124.94
11/1/2022,4.75,24.8,73.36,5.28,124.92
11/2/2022,12.59,22.12,67.13,2.52,125.42
11/3/2022,1.62,24.97,92.3,4.26,125.29
11/4/2022,8.65,26.41,59.75,4.48,125.49
11/5/2022,13.17,25.19,92.35,2.24,126.04
11/6/2022,1.55,32.81,82.35,3.64,125.94
11/7/2022,4.79,28.31,76.26,7.73,125.79
11/8/2022,8.64,28.2,56.31,7.72,125.84
11/9/2022,16.66,29.49,74.02,4.11,126.46
11/10/2022,5.14,22.44,71.31,2.26,126.61
11/11/2022,12.24,31.16,61.45,3.07,127.07
11/12/2022,21.53,26.7,81.26,4.35,127.93
11/13/2022,12.64,29.68,93.85,7.69,128.17
11/14/2022,7.09,22.71,77.49,2.85,128.38
11/15/2022,10.97,20.78,83.59,6.58,128.6
11/16/2022,5.01,30.27,57.74,2.65,128.72
11/17/2022,8.9,28.51,71.71,7.89,128.77
11/18/2022,7.37,23.39,59.65,4.29,128.93
11/19/2022,10.71,23.52,79.51,6.65,129.13
11/20/2022,5.95,31.5,92.54,4.06,129.22
11/21/2022,11.15,22.24,81.47,5.77,129.49
11/22/2022,5.9,33.57,58.07,3.15,129.63
11/23/2022,15.32,23.4,69.19,2.88,130.25
11/24/2022,6.4,29.55,77.03,7.63,130.19
11/25/2022,0.89,25.69,71.13,7.51,129.86
11/26/2022,3.37,29.41,88.35,7.32,129.66
11/27/2022,8.45,24.82,87.59,5.75,129.8
11/28/2022,24.51,26.35,79.47,6.85,130.68
11/29/2022,14.92,27.16,69.94,2.41,131.31
11/30/2022,0.66,22.99,65.21,4.01,131.14
12/1/2022,1.97,29.96,59.23,3.88,131.04
12/2/2022,18.11,24.95,69.2,5.81,131.66
12/3/2022,13.12,26.09,71.53,4.14,132.11
12/4/2022,33.26,23.02,82.03,2.89,133.63
12/5/2022,5.71,16.75,81.33,5.58,133.63
12/6/2022,3.96,26.24,57.8,6.89,133.49
12/7/2022,8.8,36.65,70.81,4.29,133.71
12/8/2022,5.61,30.14,62.27,2.79,133.85
12/9/2022,16.98,26.92,61.27,3.18,134.54
12/10/2022,5.46,25.95,88.09,3.42,134.64
12/11/2022,6.71,27.09,56.68,3.8,134.79
12/12/2022,3.48,29.19,71.77,5.86,134.67
12/13/2022,14.24,22.28,61.73,5.61,135.1
12/14/2022,3.69,31.46,90.17,6.18,134.98
12/15/2022,11.3,29.86,77.28,4.18,135.33
12/16/2022,27.27,29.87,64.26,6.94,136.35
12/17/2022,1.32,28.75,75.1,3.22,136.26
12/18/2022,22.2,27.08,84.26,4.81,137.12
12/19/2022,10.27,29.69,93.32,6.81,137.3
12/20/2022,2.98,29.37,63.82,3.08,137.29
12/21/2022,9.06,25.58,90.45,2.66,137.61
12/22/2022,13.95,24.71,92.37,7.3,137.95
12/23/2022,4.2,27.41,91.66,4.06,137.95
12/24/2022,11.76,33.2,80.42,6.1,138.24
12/25/2022,23.43,22.04,80.19,2.15,139.3
12/26/2022,5.45,21.13,71.13,6.14,139.26
12/27/2022,3.44,27.66,85.1,3.9,139.24
12/28/2022,7.55,27.2,76.25,2.33,139.5
12/29/2022,8.7,27.69,82.1,5.66,139.65
12/30/2022,17.58,27.98,72.14,3.44,140.36
12/31/2022,7.35,26.11,84.26,4.32,140.51
1/1/2023,5.87,32.96,87.98,2.48,140.68
1/2/2023,3.36,20.6,60.86,2.88,140.71
1/3/2023,1.57,23.69,88.32,3.79,140.6
1/4/2023,2.47,26.59,76.61,2.54,140.59
1/5/2023,2.46,20.43,88.79,7.46,140.34
1/6/2023,6.77,26.3,72.25,2.04,140.58
1/7/2023,1.91,33.65,70.16,4.9,140.43
1/8/2023,7.99,27.08,91.6,2.74,140.69
1/9/2023,26.87,27.92,65.05,3.85,141.84
1/10/2023,17.93,21.96,88.77,7.56,142.36
1/11/2023,6.72,24.53,74.36,2.97,142.55
1/12/2023,38.43,25.5,75.56,7.79,144.08
1/13/2023,8.72,25.73,67.34,3.23,144.36
1/14/2023,9.68,32.13,77.92,6.45,144.52
1/15/2023,7.44,29.23,68.01,5.28,144.62
1/16/2023,8.12,22.55,56.57,7.31,144.67
1/17/2023,5.29,27.99,65.88,5.32,144.66
1/18/2023,6.79,28.99,55.26,5.21,144.74
1/19/2023,22.3,31.56,94.13,3.17,145.7
1/20/2023,19.24,33.32,93.63,3,146.51
1/21/2023,0.84,22.94,70.81,7.5,146.18
1/22/2023,2.15,23.76,84.13,3.97,146.09
1/23/2023,4.25,21.97,68.83,4.23,146.09
1/24/2023,15.95,26.06,81.84,6.56,146.56
1/25/2023,19.53,28.87,87.22,4.03,147.33
1/26/2023,13.91,30.95,92.87,7.71,147.64
1/27/2023,2.96,26.7,71.01,6.43,147.47
1/28/2023,5.39,25.72,86.33,5.58,147.46
1/29/2023,11.91,27.61,65.64,7.29,147.69
1/30/2023,6.88,23.66,94.61,2.3,147.92
1/31/2023,6.14,35.36,56.03,3.54,148.05
2/1/2023,6.21,20.57,79.14,4.79,148.12
2/2/2023,18.28,27.74,81.38,3.36,148.87
2/3/2023,12.78,35.09,82.52,6.46,149.18
2/4/2023,6.49,27.03,59.82,7.52,149.13
2/5/2023,10.62,26.24,92.54,4.54,149.44
2/6/2023,2.59,25.57,62.25,4.05,149.36
2/7/2023,5.39,26.28,79.91,7.77,149.24
2/8/2023,17.1,32.49,63.91,4.67,149.86
2/9/2023,1.78,18.15,67.29,4.93,149.71
2/10/2023,12.89,33.13,76.86,4.11,150.15
2/11/2023,0.82,21.3,71.69,7.46,149.81
2/12/2023,24.78,25.93,61.41,5.41,150.78
2/13/2023,5.29,25.28,61.84,6.57,150.72
2/14/2023,11.18,29.35,71.73,6.87,150.93
2/15/2023,9.09,20.61,85.29,4.05,151.19
2/16/2023,9.34,28.85,90.92,4.6,151.42
2/17/2023,10.48,35.1,58.37,7.09,151.59
2/18/2023,1.45,21.55,70.72,4.18,151.46
2/19/2023,9.49,27.76,59.01,6.76,151.59
2/20/2023,7.2,24.35,55.66,7.65,151.57
2/21/2023,5.31,28.7,81.47,5.74,151.55
2/22/2023,4.25,27.08,79.1,6.45,151.44
2/23/2023,9.66,24.43,61.52,6.83,151.58
2/24/2023,3.48,28.95,64.35,7.07,151.4
2/25/2023,16.9,34.22,55.95,4.37,152.03
2/26/2023,11.77,26.24,88.4,2.31,152.5
2/27/2023,10.1,29.88,93.99,4.41,152.78
2/28/2023,16.42,21.83,60.42,6.04,153.3
3/1/2023,1.2,23.17,64.26,4.7,153.13
3/2/2023,2.5,28.89,89.74,6.49,152.93
3/3/2023,12.14,32.94,92.06,4.14,153.33
3/4/2023,4.47,28.42,71.79,5.81,153.26
3/5/2023,4.98,25.75,57.02,3.12,153.36
3/6/2023,2.15,27,56.58,6.5,153.14
3/7/2023,3.49,22,77.96,5.27,153.05
3/8/2023,17.15,29.42,70.72,3.22,153.74
3/9/2023,11.94,30.53,56.15,3.75,154.15
3/10/2023,9.58,25.19,78.33,6.49,154.31
3/11/2023,5.14,25.12,55.45,4.9,154.32
3/12/2023,9.15,28.06,86.49,3.3,154.61
3/13/2023,18.17,25.25,67.26,7.8,155.13
3/14/2023,4.57,26.74,56.61,6.29,155.05
3/15/2023,8.11,35.4,78.53,7.74,155.06
3/16/2023,25.79,26.01,70.91,4.56,156.13
3/17/2023,13.79,25.57,93.95,4.85,156.57
3/18/2023,5.2,24.41,76.77,7.39,156.46
3/19/2023,13.03,29.98,66.01,5.15,156.86
3/20/2023,1.75,26.28,83.38,6.24,156.63
3/21/2023,7.86,24.4,65.86,3.51,156.85
3/22/2023,13.02,32.29,91.17,4.68,157.27
3/23/2023,11.04,32.68,69.99,2.74,157.68
3/24/2023,12.93,24.6,76.99,3.24,158.17
3/25/2023,14.96,19.53,57.02,2.01,158.81
3/26/2023,11.66,31.03,72.04,2.24,159.29
3/27/2023,11.43,24.26,88.29,7.86,159.46
3/28/2023,9.75,30.16,87.23,3.45,159.78
3/29/2023,3.12,19.12,63.97,5.98,159.64
3/30/2023,17.15,30.57,64.04,7.03,160.14
3/31/2023,8.08,22.16,87.69,5.3,160.28
4/1/2023,13.55,29.92,92.22,2.92,160.81
4/2/2023,15.98,27.06,58.81,6.37,161.29
4/3/2023,5.43,23.18,73,5.6,161.28
4/4/2023,5.83,25.37,68.5,6.39,161.26
4/5/2023,6.49,29.75,89.83,6.62,161.25
4/6/2023,19.35,27.42,58.34,7.85,161.83
4/7/2023,3.79,29.34,63.45,5.44,161.74
4/8/2023,21.6,34.91,85.1,4.05,162.62
4/9/2023,9.67,20.74,57.05,5.89,162.81
4/10/2023,10.18,33.47,74.7,2.41,163.2
4/11/2023,15.5,27.42,72.68,7.38,163.6
4/12/2023,8.88,23.4,68.38,2.72,163.91
4/13/2023,17.28,21.68,70.78,3.97,164.58
4/14/2023,5.42,26.24,76.2,6.89,164.5
4/15/2023,21.14,30.69,61.45,5.58,165.28
4/16/2023,5.78,26.49,77.88,4.36,165.35
4/17/2023,21.68,33.04,87.22,4.84,166.19
4/18/2023,5.9,21.2,85.41,7.13,166.13
4/19/2023,6.64,26.95,61.16,4.04,166.26
4/20/2023,3.39,21.99,60.97,7.22,166.07
4/21/2023,4.29,28.45,65.73,2.53,166.16
4/22/2023,8.11,30.55,69.44,6.66,166.23
4/23/2023,9.94,25.32,71.34,7.09,166.37
4/24/2023,16.44,16.58,82.19,3.09,167.04
4/25/2023,7.03,27.8,57.27,4.58,167.16
4/26/2023,11.05,28.75,56.39,2.99,167.57
4/27/2023,9.45,28.62,70.68,6.24,167.73
4/28/2023,11.93,31.94,82.89,5.21,168.06
4/29/2023,4.86,22.72,62.74,5.81,168.02
4/30/2023,5.35,29.72,80.66,3.18,168.13
5/1/2023,4.86,31.77,65.39,3.27,168.2
5/2/2023,18.61,19.89,90.44,2.25,169.02
5/3/2023,21.28,28.28,90.83,3.93,169.89
5/4/2023,5.17,24.98,66.89,5.36,169.88
5/5/2023,5.25,26.67,64.2,7.15,169.79
5/6/2023,13.12,28.39,71.45,6,170.14
5/7/2023,22.85,25.05,64.62,4.61,171.05
5/8/2023,26.13,24.3,81.9,7.72,171.97
5/9/2023,4.97,27.14,88.04,6.32,171.91
5/10/2023,6.07,22.65,81.92,7.58,171.83
5/11/2023,10.32,22.66,87.97,5.17,172.09
5/12/2023,10.68,29.72,70.88,3.55,172.45
5/13/2023,7.24,22.4,61.25,2.32,172.69
5/14/2023,4.17,29.67,84.52,6.36,172.58
5/15/2023,8.12,28.85,69.42,2.73,172.85
5/16/2023,26.11,20.1,81.85,3.82,173.97
5/17/2023,5.42,24.29,65.83,5.19,173.98
5/18/2023,9.86,31.78,58.25,5.39,174.2
5/19/2023,37.6,23.08,94.7,5.6,175.8
5/20/2023,5.35,25.14,61.25,3,175.92
5/21/2023,13.56,28.85,94.54,4.28,176.38
5/22/2023,26.84,30.13,94.09,5.7,177.44
5/23/2023,12.76,25.99,86.75,7.82,177.69
5/24/2023,17.73,24.61,81.38,6.37,178.25
5/25/2023,14.83,32.69,78.11,7.54,178.62
5/26/2023,12.06,33.96,89.64,6.57,178.89
5/27/2023,20.82,30.92,66.58,5.55,179.66
5/28/2023,13.26,27.34,73.71,3.15,180.16
5/29/2023,7.3,23.77,79.78,6,180.23
5/30/2023,9.32,23.68,71.45,5.74,180.41
5/31/2023,10.95,29.09,72.1,5.61,180.67
6/1/2023,6.04,28.67,68.21,4.94,180.73
